ts_utc,cible,nom_broker,source,spread_pct,prix
2026-08-28 07:06:40,AUDUSD,AUDUSD,mt5,0.012504,0.71977
2026-08-28 07:06:40,NZDUSD,NZDUSD,mt5,0.015100,0.59603
2026-08-28 07:06:40,EURJPY,EURJPY,mt5,0.005924,185.691
2026-08-28 07:06:40,GBPJPY,GBPJPY,mt5,0.006462,216.653
2026-08-28 07:06:40,EURGBP,EURGBP,mt5,0.010500,0.85711
2026-08-28 07:06:40,AUDJPY,AUDJPY,mt5,0.009585,114.762
2026-08-28 07:06:40,US30,US30,mt5,0.002980,53691.4
2026-08-28 07:06:40,US500,US500,mt5,0.003882,7728.97
2026-08-28 07:06:40,USTEC,NAS100,mt5,0.002707,29558.22
2026-08-28 07:06:40,DE40,GER40,mt5,0.003019,26496.08
2026-08-28 07:06:40,UK100,UK100,mt5,0.011998,10835.36
2026-08-28 07:06:40,JP225,JPN225,mt5,0.009026,66475.38
2026-08-28 07:06:40,FRA40,FRA40,mt5,0.014284,8400.73
2026-08-28 07:06:40,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:06:40,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:06:40,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:06:40,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:06:40,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:06:40,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:06:40,META,Meta,mt5,0.152244,571.45
2026-08-28 07:06:40,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:06:40,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:06:40,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:06:40,SOLUSDT,SOLUSDT,binance,0.009343,
2026-08-28 07:06:40,BNBUSDT,BNBUSDT,binance,0.001407,
2026-08-28 07:06:40,XRPUSDT,XRPUSDT,binance,0.007036,
2026-08-28 07:06:40,ADAUSDT,ADAUSDT,binance,0.047630,
2026-08-28 07:06:40,AVAXUSDT,AVAXUSDT,binance,0.013411,
2026-08-28 07:06:40,LINKUSDT,LINKUSDT,binance,0.008503,
2026-08-28 07:06:40,DOTUSDT,DOTUSDT,binance,0.114482,
2026-08-28 07:06:40,LTCUSDT,LTCUSDT,binance,0.020303,
2026-08-28 07:06:40,ATOMUSDT,ATOMUSDT,binance,0.066335,
2026-08-28 07:06:40,DOGEUSDT,DOGEUSDT,binance,0.011401,
2026-08-28 07:07:00,XAUUSD,XAUUSD,mt5,0.003474,4605.1
2026-08-28 07:07:00,XAGUSD,XAGUSD,mt5,0.045399,70.486
2026-08-28 07:07:00,WTI,XTIUSD,mt5,0.035850,83.683
2026-08-28 07:07:00,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-08-28 07:07:00,EURUSD,EURUSD,mt5,0.007728,1.16456
2026-08-28 07:07:00,GBPUSD,GBPUSD,mt5,0.006623,1.35889
2026-08-28 07:07:00,USDJPY,USDJPY,mt5,0.005644,159.45
2026-08-28 07:07:00,USDCHF,USDCHF,mt5,0.011181,0.80496
2026-08-28 07:07:00,USDCAD,USDCAD,mt5,0.006497,1.38522
2026-08-28 07:07:00,AUDUSD,AUDUSD,mt5,0.012504,0.71978
2026-08-28 07:07:00,NZDUSD,NZDUSD,mt5,0.015100,0.59601
2026-08-28 07:07:00,EURJPY,EURJPY,mt5,0.004847,185.684
2026-08-28 07:07:00,GBPJPY,GBPJPY,mt5,0.006924,216.653
2026-08-28 07:07:00,EURGBP,EURGBP,mt5,0.010501,0.85707
2026-08-28 07:07:00,AUDJPY,AUDJPY,mt5,0.009585,114.762
2026-08-28 07:07:00,US30,US30,mt5,0.002980,53692.65
2026-08-28 07:07:00,US500,US500,mt5,0.003882,7728.97
2026-08-28 07:07:00,USTEC,NAS100,mt5,0.002706,29558.97
2026-08-28 07:07:00,DE40,GER40,mt5,0.003020,26494.08
2026-08-28 07:07:00,UK100,UK100,mt5,0.011997,10835.86
2026-08-28 07:07:00,JP225,JPN225,mt5,0.009026,66475.38
2026-08-28 07:07:00,FRA40,FRA40,mt5,0.008333,8400.23
2026-08-28 07:07:00,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:07:00,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:07:00,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:07:00,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:07:00,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:07:00,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:07:00,META,Meta,mt5,0.152244,571.45
2026-08-28 07:07:00,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:07:00,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:07:00,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:07:00,SOLUSDT,SOLUSDT,binance,0.009339,
2026-08-28 07:07:00,BNBUSDT,BNBUSDT,binance,0.001407,
2026-08-28 07:07:00,XRPUSDT,XRPUSDT,binance,0.007040,
2026-08-28 07:07:00,ADAUSDT,ADAUSDT,binance,0.047630,
2026-08-28 07:07:00,AVAXUSDT,AVAXUSDT,binance,0.013411,
2026-08-28 07:07:00,LINKUSDT,LINKUSDT,binance,0.008504,
2026-08-28 07:07:00,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:07:00,LTCUSDT,LTCUSDT,binance,0.020303,
2026-08-28 07:07:00,ATOMUSDT,ATOMUSDT,binance,0.066423,
2026-08-28 07:07:00,DOGEUSDT,DOGEUSDT,binance,0.011403,
2026-08-28 07:07:21,XAUUSD,XAUUSD,mt5,0.004779,4603.71
2026-08-28 07:07:21,XAGUSD,XAGUSD,mt5,0.051115,70.43
2026-08-28 07:07:21,WTI,XTIUSD,mt5,0.023883,83.743
2026-08-28 07:07:21,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-08-28 07:07:21,EURUSD,EURUSD,mt5,0.007729,1.1645
2026-08-28 07:07:21,GBPUSD,GBPUSD,mt5,0.006623,1.35888
2026-08-28 07:07:21,USDJPY,USDJPY,mt5,0.005644,159.453
2026-08-28 07:07:21,USDCHF,USDCHF,mt5,0.011179,0.80505
2026-08-28 07:07:21,USDCAD,USDCAD,mt5,0.006497,1.38522
2026-08-28 07:07:21,AUDUSD,AUDUSD,mt5,0.012505,0.71972
2026-08-28 07:07:21,NZDUSD,NZDUSD,mt5,0.015102,0.59594
2026-08-28 07:07:21,EURJPY,EURJPY,mt5,0.004847,185.677
2026-08-28 07:07:21,GBPJPY,GBPJPY,mt5,0.006462,216.654
2026-08-28 07:07:21,EURGBP,EURGBP,mt5,0.010501,0.85704
2026-08-28 07:07:21,AUDJPY,AUDJPY,mt5,0.008714,114.754
2026-08-28 07:07:21,US30,US30,mt5,0.002980,53689.9
2026-08-28 07:07:21,US500,US500,mt5,0.003882,7728.72
2026-08-28 07:07:21,USTEC,NAS100,mt5,0.002707,29556.09
2026-08-28 07:07:21,DE40,GER40,mt5,0.003020,26491.08
2026-08-28 07:07:21,UK100,UK100,mt5,0.012001,10832.36
2026-08-28 07:07:21,JP225,JPN225,mt5,0.009027,66470.38
2026-08-28 07:07:21,FRA40,FRA40,mt5,0.014286,8399.73
2026-08-28 07:07:21,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:07:21,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:07:21,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:07:21,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:07:21,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:07:21,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:07:21,META,Meta,mt5,0.152244,571.45
2026-08-28 07:07:21,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:07:21,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:07:21,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:07:21,SOLUSDT,SOLUSDT,binance,0.009349,
2026-08-28 07:07:21,BNBUSDT,BNBUSDT,binance,0.001407,
2026-08-28 07:07:21,XRPUSDT,XRPUSDT,binance,0.007045,
2026-08-28 07:07:21,ADAUSDT,ADAUSDT,binance,0.047676,
2026-08-28 07:07:21,AVAXUSDT,AVAXUSDT,binance,0.013422,
2026-08-28 07:07:21,LINKUSDT,LINKUSDT,binance,0.008508,
2026-08-28 07:07:21,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:07:21,LTCUSDT,LTCUSDT,binance,0.020307,
2026-08-28 07:07:21,ATOMUSDT,ATOMUSDT,binance,0.066467,
2026-08-28 07:07:21,DOGEUSDT,DOGEUSDT,binance,0.011403,
2026-08-28 07:07:41,XAUUSD,XAUUSD,mt5,0.005432,4602.36
2026-08-28 07:07:41,XAGUSD,XAGUSD,mt5,0.051126,70.414
2026-08-28 07:07:41,WTI,XTIUSD,mt5,0.035781,83.843
2026-08-28 07:07:41,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-08-28 07:07:41,EURUSD,EURUSD,mt5,0.007729,1.16451
2026-08-28 07:07:41,GBPUSD,GBPUSD,mt5,0.006623,1.35881
2026-08-28 07:07:41,USDJPY,USDJPY,mt5,0.005644,159.456
2026-08-28 07:07:41,USDCHF,USDCHF,mt5,0.011179,0.80506
2026-08-28 07:07:41,USDCAD,USDCAD,mt5,0.006497,1.38521
2026-08-28 07:07:41,AUDUSD,AUDUSD,mt5,0.012505,0.71973
2026-08-28 07:07:41,NZDUSD,NZDUSD,mt5,0.015102,0.59596
2026-08-28 07:07:41,EURJPY,EURJPY,mt5,0.004847,185.683
2026-08-28 07:07:41,GBPJPY,GBPJPY,mt5,0.005539,216.648
2026-08-28 07:07:41,EURGBP,EURGBP,mt5,0.010501,0.8571
2026-08-28 07:07:41,AUDJPY,AUDJPY,mt5,0.008714,114.759
2026-08-28 07:07:41,US30,US30,mt5,0.002980,53684.9
2026-08-28 07:07:41,US500,US500,mt5,0.003882,7727.97
2026-08-28 07:07:41,USTEC,NAS100,mt5,0.002707,29551.22
2026-08-28 07:07:41,DE40,GER40,mt5,0.003021,26483.08
2026-08-28 07:07:41,UK100,UK100,mt5,0.009695,10829.86
2026-08-28 07:07:41,JP225,JPN225,mt5,0.009029,66452.88
2026-08-28 07:07:41,FRA40,FRA40,mt5,0.014290,8397.73
2026-08-28 07:07:41,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:07:41,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:07:41,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:07:41,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:07:41,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:07:41,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:07:41,META,Meta,mt5,0.152244,571.45
2026-08-28 07:07:41,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:07:41,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:07:41,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:07:41,SOLUSDT,SOLUSDT,binance,0.009351,
2026-08-28 07:07:41,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:07:41,XRPUSDT,XRPUSDT,binance,0.007046,
2026-08-28 07:07:41,ADAUSDT,ADAUSDT,binance,0.047676,
2026-08-28 07:07:41,AVAXUSDT,AVAXUSDT,binance,0.013433,
2026-08-28 07:07:41,LINKUSDT,LINKUSDT,binance,0.008510,
2026-08-28 07:07:41,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:07:41,LTCUSDT,LTCUSDT,binance,0.020315,
2026-08-28 07:07:41,ATOMUSDT,ATOMUSDT,binance,0.066467,
2026-08-28 07:07:41,DOGEUSDT,DOGEUSDT,binance,0.011410,
2026-08-28 07:08:01,XAUUSD,XAUUSD,mt5,0.003042,4602.86
2026-08-28 07:08:01,XAGUSD,XAGUSD,mt5,0.049700,70.422
2026-08-28 07:08:01,WTI,XTIUSD,mt5,0.023846,83.873
2026-08-28 07:08:01,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-08-28 07:08:01,EURUSD,EURUSD,mt5,0.007729,1.16452
2026-08-28 07:08:01,GBPUSD,GBPUSD,mt5,0.006623,1.35884
2026-08-28 07:08:01,USDJPY,USDJPY,mt5,0.005644,159.452
2026-08-28 07:08:01,USDCHF,USDCHF,mt5,0.011179,0.80505
2026-08-28 07:08:01,USDCAD,USDCAD,mt5,0.006497,1.3852
2026-08-28 07:08:01,AUDUSD,AUDUSD,mt5,0.012505,0.71971
2026-08-28 07:08:01,NZDUSD,NZDUSD,mt5,0.015101,0.59599
2026-08-28 07:08:01,EURJPY,EURJPY,mt5,0.004847,185.678
2026-08-28 07:08:01,GBPJPY,GBPJPY,mt5,0.006462,216.648
2026-08-28 07:08:01,EURGBP,EURGBP,mt5,0.010501,0.85707
2026-08-28 07:08:01,AUDJPY,AUDJPY,mt5,0.007843,114.752
2026-08-28 07:08:01,US30,US30,mt5,0.002980,53688.4
2026-08-28 07:08:01,US500,US500,mt5,0.003882,7728.72
2026-08-28 07:08:01,USTEC,NAS100,mt5,0.002706,29559.09
2026-08-28 07:08:01,DE40,GER40,mt5,0.003020,26487.08
2026-08-28 07:08:01,UK100,UK100,mt5,0.012004,10829.36
2026-08-28 07:08:01,JP225,JPN225,mt5,0.009025,66480.38
2026-08-28 07:08:01,FRA40,FRA40,mt5,0.014291,8396.73
2026-08-28 07:08:01,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:08:01,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:08:01,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:08:01,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:08:01,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:08:01,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:08:01,META,Meta,mt5,0.152244,571.45
2026-08-28 07:08:01,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:08:01,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:08:01,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:08:01,SOLUSDT,SOLUSDT,binance,0.009347,
2026-08-28 07:08:01,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:08:01,XRPUSDT,XRPUSDT,binance,0.007045,
2026-08-28 07:08:01,ADAUSDT,ADAUSDT,binance,0.047676,
2026-08-28 07:08:01,AVAXUSDT,AVAXUSDT,binance,0.013438,
2026-08-28 07:08:01,LINKUSDT,LINKUSDT,binance,0.008510,
2026-08-28 07:08:01,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:08:01,LTCUSDT,LTCUSDT,binance,0.020315,
2026-08-28 07:08:01,ATOMUSDT,ATOMUSDT,binance,0.066467,
2026-08-28 07:08:01,DOGEUSDT,DOGEUSDT,binance,0.011411,
2026-08-28 07:08:22,XAUUSD,XAUUSD,mt5,0.004128,4602.3
2026-08-28 07:08:22,XAGUSD,XAGUSD,mt5,0.051134,70.403
2026-08-28 07:08:22,WTI,XTIUSD,mt5,0.023823,83.953
2026-08-28 07:08:22,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-08-28 07:08:22,EURUSD,EURUSD,mt5,0.007729,1.16446
2026-08-28 07:08:22,GBPUSD,GBPUSD,mt5,0.006623,1.3588
2026-08-28 07:08:22,USDJPY,USDJPY,mt5,0.005644,159.456
2026-08-28 07:08:22,USDCHF,USDCHF,mt5,0.011179,0.80511
2026-08-28 07:08:22,USDCAD,USDCAD,mt5,0.006497,1.3851499999999999
2026-08-28 07:08:22,AUDUSD,AUDUSD,mt5,0.012506,0.71966
2026-08-28 07:08:22,NZDUSD,NZDUSD,mt5,0.015102,0.59595
2026-08-28 07:08:22,EURJPY,EURJPY,mt5,0.005924,185.674
2026-08-28 07:08:22,GBPJPY,GBPJPY,mt5,0.005539,216.645
2026-08-28 07:08:22,EURGBP,EURGBP,mt5,0.010501,0.85705
2026-08-28 07:08:22,AUDJPY,AUDJPY,mt5,0.007843,114.748
2026-08-28 07:08:22,US30,US30,mt5,0.002981,53681.4
2026-08-28 07:08:22,US500,US500,mt5,0.003882,7728.22
2026-08-28 07:08:22,USTEC,NAS100,mt5,0.002707,29555.47
2026-08-28 07:08:22,DE40,GER40,mt5,0.003021,26481.08
2026-08-28 07:08:22,UK100,UK100,mt5,0.012006,10827.86
2026-08-28 07:08:22,JP225,JPN225,mt5,0.009027,66470.38
2026-08-28 07:08:22,FRA40,FRA40,mt5,0.014294,8395.23
2026-08-28 07:08:22,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:08:22,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:08:22,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:08:22,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:08:22,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:08:22,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:08:22,META,Meta,mt5,0.152244,571.45
2026-08-28 07:08:22,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:08:22,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:08:22,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:08:22,SOLUSDT,SOLUSDT,binance,0.009352,
2026-08-28 07:08:22,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:08:22,XRPUSDT,XRPUSDT,binance,0.007051,
2026-08-28 07:08:22,ADAUSDT,ADAUSDT,binance,0.047699,
2026-08-28 07:08:22,AVAXUSDT,AVAXUSDT,binance,0.013454,
2026-08-28 07:08:22,LINKUSDT,LINKUSDT,binance,0.008512,
2026-08-28 07:08:22,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:08:22,LTCUSDT,LTCUSDT,binance,0.020323,
2026-08-28 07:08:22,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:08:22,DOGEUSDT,DOGEUSDT,binance,0.011416,
2026-08-28 07:08:42,XAUUSD,XAUUSD,mt5,0.004130,4600.98
2026-08-28 07:08:42,XAGUSD,XAGUSD,mt5,0.045489,70.347
2026-08-28 07:08:42,WTI,XTIUSD,mt5,0.023843,83.883
2026-08-28 07:08:42,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-08-28 07:08:42,EURUSD,EURUSD,mt5,0.007729,1.16451
2026-08-28 07:08:42,GBPUSD,GBPUSD,mt5,0.006623,1.3588
2026-08-28 07:08:42,USDJPY,USDJPY,mt5,0.005644,159.457
2026-08-28 07:08:42,USDCHF,USDCHF,mt5,0.011179,0.80506
2026-08-28 07:08:42,USDCAD,USDCAD,mt5,0.006497,1.38516
2026-08-28 07:08:42,AUDUSD,AUDUSD,mt5,0.012506,0.71965
2026-08-28 07:08:42,NZDUSD,NZDUSD,mt5,0.015101,0.59597
2026-08-28 07:08:42,EURJPY,EURJPY,mt5,0.004847,185.681
2026-08-28 07:08:42,GBPJPY,GBPJPY,mt5,0.006462,216.647
2026-08-28 07:08:42,EURGBP,EURGBP,mt5,0.010501,0.85708
2026-08-28 07:08:42,AUDJPY,AUDJPY,mt5,0.009586,114.747
2026-08-28 07:08:42,US30,US30,mt5,0.002980,53682.4
2026-08-28 07:08:42,US500,US500,mt5,0.003882,7727.97
2026-08-28 07:08:42,USTEC,NAS100,mt5,0.002707,29554.09
2026-08-28 07:08:42,DE40,GER40,mt5,0.003021,26483.58
2026-08-28 07:08:42,UK100,UK100,mt5,0.012007,10827.36
2026-08-28 07:08:42,JP225,JPN225,mt5,0.009026,66475.38
2026-08-28 07:08:42,FRA40,FRA40,mt5,0.014294,8395.23
2026-08-28 07:08:42,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:08:42,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:08:42,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:08:42,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:08:42,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:08:42,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:08:42,META,Meta,mt5,0.152244,571.45
2026-08-28 07:08:42,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:08:42,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:08:42,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:08:42,SOLUSDT,SOLUSDT,binance,0.009352,
2026-08-28 07:08:42,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:08:42,XRPUSDT,XRPUSDT,binance,0.007050,
2026-08-28 07:08:42,ADAUSDT,ADAUSDT,binance,0.047699,
2026-08-28 07:08:42,AVAXUSDT,AVAXUSDT,binance,0.013458,
2026-08-28 07:08:42,LINKUSDT,LINKUSDT,binance,0.008511,
2026-08-28 07:08:42,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:08:42,LTCUSDT,LTCUSDT,binance,0.020323,
2026-08-28 07:08:42,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:08:42,DOGEUSDT,DOGEUSDT,binance,0.011414,
2026-08-28 07:09:03,XAUUSD,XAUUSD,mt5,0.004346,4601.64
2026-08-28 07:09:03,XAGUSD,XAGUSD,mt5,0.036965,70.336
2026-08-28 07:09:03,WTI,XTIUSD,mt5,0.023840,83.893
2026-08-28 07:09:03,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-08-28 07:09:03,EURUSD,EURUSD,mt5,0.007729,1.1644700000000001
2026-08-28 07:09:03,GBPUSD,GBPUSD,mt5,0.006623,1.35881
2026-08-28 07:09:03,USDJPY,USDJPY,mt5,0.005644,159.461
2026-08-28 07:09:03,USDCHF,USDCHF,mt5,0.011179,0.80508
2026-08-28 07:09:03,USDCAD,USDCAD,mt5,0.006497,1.38521
2026-08-28 07:09:03,AUDUSD,AUDUSD,mt5,0.012506,0.71965
2026-08-28 07:09:03,NZDUSD,NZDUSD,mt5,0.015102,0.59593
2026-08-28 07:09:03,EURJPY,EURJPY,mt5,0.005386,185.681
2026-08-28 07:09:03,GBPJPY,GBPJPY,mt5,0.006462,216.652
2026-08-28 07:09:03,EURGBP,EURGBP,mt5,0.010501,0.85705
2026-08-28 07:09:03,AUDJPY,AUDJPY,mt5,0.008714,114.752
2026-08-28 07:09:03,US30,US30,mt5,0.002980,53684.4
2026-08-28 07:09:03,US500,US500,mt5,0.003882,7727.97
2026-08-28 07:09:03,USTEC,NAS100,mt5,0.002707,29551.97
2026-08-28 07:09:03,DE40,GER40,mt5,0.003020,26488.58
2026-08-28 07:09:03,UK100,UK100,mt5,0.009698,10826.61
2026-08-28 07:09:03,JP225,JPN225,mt5,0.009026,66477.88
2026-08-28 07:09:03,FRA40,FRA40,mt5,0.014294,8395.23
2026-08-28 07:09:03,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:09:03,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:09:03,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:09:03,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:09:03,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:09:03,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:09:03,META,Meta,mt5,0.152244,571.45
2026-08-28 07:09:03,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:09:03,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:09:03,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:09:03,SOLUSDT,SOLUSDT,binance,0.009355,
2026-08-28 07:09:03,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:09:03,XRPUSDT,XRPUSDT,binance,0.007053,
2026-08-28 07:09:03,ADAUSDT,ADAUSDT,binance,0.047721,
2026-08-28 07:09:03,AVAXUSDT,AVAXUSDT,binance,0.013463,
2026-08-28 07:09:03,LINKUSDT,LINKUSDT,binance,0.008515,
2026-08-28 07:09:03,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:09:03,LTCUSDT,LTCUSDT,binance,0.020331,
2026-08-28 07:09:03,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:09:03,DOGEUSDT,DOGEUSDT,binance,0.011420,
2026-08-28 07:09:23,XAUUSD,XAUUSD,mt5,0.003044,4599.78
2026-08-28 07:09:23,XAGUSD,XAGUSD,mt5,0.045552,70.249
2026-08-28 07:09:23,WTI,XTIUSD,mt5,0.035756,83.903
2026-08-28 07:09:23,NATGAS,XNGUSD,mt5,0.241963,2.893
2026-08-28 07:09:23,EURUSD,EURUSD,mt5,0.007729,1.16443
2026-08-28 07:09:23,GBPUSD,GBPUSD,mt5,0.006624,1.35879
2026-08-28 07:09:23,USDJPY,USDJPY,mt5,0.005644,159.463
2026-08-28 07:09:23,USDCHF,USDCHF,mt5,0.011178,0.80513
2026-08-28 07:09:23,USDCAD,USDCAD,mt5,0.006497,1.38522
2026-08-28 07:09:23,AUDUSD,AUDUSD,mt5,0.012507,0.71957
2026-08-28 07:09:23,NZDUSD,NZDUSD,mt5,0.015104,0.59587
2026-08-28 07:09:23,EURJPY,EURJPY,mt5,0.005924,185.675
2026-08-28 07:09:23,GBPJPY,GBPJPY,mt5,0.006000,216.651
2026-08-28 07:09:23,EURGBP,EURGBP,mt5,0.010501,0.85704
2026-08-28 07:09:23,AUDJPY,AUDJPY,mt5,0.008716,114.738
2026-08-28 07:09:23,US30,US30,mt5,0.002981,53680.65
2026-08-28 07:09:23,US500,US500,mt5,0.003882,7727.72
2026-08-28 07:09:23,USTEC,NAS100,mt5,0.002707,29549.22
2026-08-28 07:09:23,DE40,GER40,mt5,0.003020,26490.58
2026-08-28 07:09:23,UK100,UK100,mt5,0.012009,10824.86
2026-08-28 07:09:23,JP225,JPN225,mt5,0.009027,66467.88
2026-08-28 07:09:23,FRA40,FRA40,mt5,0.014295,8394.73
2026-08-28 07:09:23,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:09:23,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:09:23,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:09:23,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:09:23,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:09:23,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:09:23,META,Meta,mt5,0.152244,571.45
2026-08-28 07:09:23,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:09:23,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:09:23,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:09:23,SOLUSDT,SOLUSDT,binance,0.009363,
2026-08-28 07:09:23,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:09:23,XRPUSDT,XRPUSDT,binance,0.007055,
2026-08-28 07:09:23,ADAUSDT,ADAUSDT,binance,0.047744,
2026-08-28 07:09:23,AVAXUSDT,AVAXUSDT,binance,0.013474,
2026-08-28 07:09:23,LINKUSDT,LINKUSDT,binance,0.008518,
2026-08-28 07:09:23,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:09:23,LTCUSDT,LTCUSDT,binance,0.020340,
2026-08-28 07:09:23,ATOMUSDT,ATOMUSDT,binance,0.066556,
2026-08-28 07:09:23,DOGEUSDT,DOGEUSDT,binance,0.011425,
